year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1972,Syrian Arab Republic,,,20.81199,27.8,0
1973,Syrian Arab Republic,,,-11.63415,29,0
1974,Syrian Arab Republic,,,19.94614,29.6,0
1975,Syrian Arab Republic,,,15.5191,30,0
1976,Syrian Arab Republic,,,7.275438,31.2,0
1977,Syrian Arab Republic,,,-4.531528,33.3,0
1978,Syrian Arab Republic,,,5.12995,35.5,0
1979,Syrian Arab Republic,,,0.1569306,36.8,0
1980,Syrian Arab Republic,,,8.157746,36,0
1981,Syrian Arab Republic,,6.154333333,5.695923,35.4,0
1982,Syrian Arab Republic,,6.109666667,-1.470419,35.3,0
1983,Syrian Arab Republic,,6.007666667,-2.128607,36.4,0
1984,Syrian Arab Republic,,5.436333333,-7.372803,36.6,0
1985,Syrian Arab Republic,,5.639666667,2.571637,37.2,0
1986,Syrian Arab Republic,,5.199333333,-8.017702,37.9,0
1987,Syrian Arab Republic,,5.091666667,-1.290998,38.3,0
1988,Syrian Arab Republic,,5.552,9.804057,38.2,0
1989,Syrian Arab Republic,,5.046,-11.68163,39.1,0
1990,Syrian Arab Republic,,5.383666667,4.47778,38.6,0
1991,Syrian Arab Republic,,5.787333333,4.792481,39.7,0
1992,Syrian Arab Republic,,6.368333333,10.26729,40.1,0
1993,Syrian Arab Republic,,6.652333333,2.252685,40.6,0
1994,Syrian Arab Republic,,6.835333333,4.678854,43,0
1995,Syrian Arab Republic,,7.023666667,2.838094,42.9,0
1996,Syrian Arab Republic,,7.056666667,1.508401,42.6,0
1997,Syrian Arab Republic,,6.815666667,-1.025346,42.2,0
1998,Syrian Arab Republic,,7.025666667,3.445121,42.2,0
1999,Syrian Arab Republic,,6.642,-6.049399,42.6,0
2000,Syrian Arab Republic,,6.621333333,0.2582302,42.8,0
2001,Syrian Arab Republic,,6.683,2.969039,42.8,0
2002,Syrian Arab Republic,,6.883333333,3.92842,43.1,0
2003,Syrian Arab Republic,,6.55,-1.309626,44.1,0
2004,Syrian Arab Republic,,8.811666667,4.425883,46.7,0
2005,Syrian Arab Republic,,9.061,3.115128,48.1,0
2006,Syrian Arab Republic,,9.287666667,1.154173,49.1,0
2007,Syrian Arab Republic,,9.577,1.345097,50.2,0
2008,Syrian Arab Republic,,9.763333333,,51.7,0
2009,Syrian Arab Republic,,10.09,,52.5,0
2010,Syrian Arab Republic,,10.29033333,,52.9,0
2011,Syrian Arab Republic,,9.811666667,,52.9,0
2012,Syrian Arab Republic,,7.963666667,,52.5,0
2013,Syrian Arab Republic,,6.866333333,,51.3,0
2014,Syrian Arab Republic,,5.985,,51,0
2015,Syrian Arab Republic,,5.290333333,,51.4,0
2016,Syrian Arab Republic,,4.623666667,,51.5,0
2017,Syrian Arab Republic,,3.744666667,,51.5,0
2018,Syrian Arab Republic,,3.309666667,,,0
2019,Syrian Arab Republic,,3.235333333,,,
2020,Syrian Arab Republic,,,,,
1960,Turks and Caicos Islands,,,,,
1961,Turks and Caicos Islands,,,,,
1962,Turks and Caicos Islands,,,,,
1963,Turks and Caicos Islands,,,,,
1964,Turks and Caicos Islands,,,,,
1965,Turks and Caicos Islands,,,,,
1966,Turks and Caicos Islands,,,,,
1967,Turks and Caicos Islands,,,,,
1968,Turks and Caicos Islands,,,,,
1969,Turks and Caicos Islands,,,,,
1970,Turks and Caicos Islands,,,,,
1971,Turks and Caicos Islands,,,,,
1972,Turks and Caicos Islands,,,,,
1973,Turks and Caicos Islands,,,,,
1974,Turks and Caicos Islands,,,,,
1975,Turks and Caicos Islands,,,,,
1976,Turks and Caicos Islands,,,,,
1977,Turks and Caicos Islands,,,,,
1978,Turks and Caicos Islands,,,,,
1979,Turks and Caicos Islands,,,,,
1980,Turks and Caicos Islands,,,,,
1981,Turks and Caicos Islands,,,,,
1982,Turks and Caicos Islands,,,,,
1983,Turks and Caicos Islands,,,,,
1984,Turks and Caicos Islands,,,,,
1985,Turks and Caicos Islands,,,,,
1986,Turks and Caicos Islands,,,,,
1987,Turks and Caicos Islands,,,,,
1988,Turks and Caicos Islands,,,,,
1989,Turks and Caicos Islands,,,,,
1990,Turks and Caicos Islands,,,,,
1991,Turks and Caicos Islands,,,,,
1992,Turks and Caicos Islands,,,,,
1993,Turks and Caicos Islands,,,,,
1994,Turks and Caicos Islands,,,,,
1995,Turks and Caicos Islands,,,,,
1996,Turks and Caicos Islands,,,,,
1997,Turks and Caicos Islands,,,,,
1998,Turks and Caicos Islands,,,,,
1999,Turks and Caicos Islands,,,,,
2000,Turks and Caicos Islands,,,,,
2001,Turks and Caicos Islands,,,,,
2002,Turks and Caicos Islands,,,,,
2003,Turks and Caicos Islands,,,,,
2004,Turks and Caicos Islands,,,,,
2005,Turks and Caicos Islands,,,,,
2006,Turks and Caicos Islands,,,,,
2007,Turks and Caicos Islands,,,,,
2008,Turks and Caicos Islands,,,,,
2009,Turks and Caicos Islands,,,,,
2010,Turks and Caicos Islands,21028.41,,,,
2011,Turks and Caicos Islands,,,,,
2012,Turks and Caicos Islands,,,-4.501374,,
2013,Turks and Caicos Islands,,,-0.5755371,,
2014,Turks and Caicos Islands,,,4.778921,,
2015,Turks and Caicos Islands,,,4.139318,,
2016,Turks and Caicos Islands,,,2.749136,,
2017,Turks and Caicos Islands,,,2.713371,,
2018,Turks and Caicos Islands,,,3.744713,,
2019,Turks and Caicos Islands,,,,,
2020,Turks and Caicos Islands,,,,,
1960,Chad,696.9525,,,,0
1961,Chad,693.1255,,-0.5490909,,0
1962,Chad,716.0366,,3.305462,,0
1963,Chad,690.7878,,-3.526188,,0
1964,Chad,660.3843,,-4.40128,,0
1965,Chad,651.728,,-1.310789,,0
1966,Chad,628.0703,,-3.629995,,0
1967,Chad,621.3478,,-1.070346,,0
1968,Chad,607.1001,,-2.293037,,0
1969,Chad,636.323,,4.813531,,0
1970,Chad,634.7781,,-0.2427831,21.8,0
1971,Chad,606.7581,,-4.414151,20.4,0
1972,Chad,599.4053,,-1.211821,21.7,0
1973,Chad,536.1528,,-10.55254,22.7,0
1974,Chad,549.8077,,2.546843,23,0
1975,Chad,586.3527,,6.646846,23.4,0
1976,Chad,591.5934,,0.8938004,24.1,0
1977,Chad,593.1423,,0.2618158,25,0
1978,Chad,579.1897,,-2.352323,25.1,-88
1979,Chad,446.2138,,-22.95896,22.3,-77
1980,Chad,410.714,,-7.955779,21.6,-77
1981,Chad,406.1431,1.534333333,-1.112917,21.9,-77
1982,Chad,418.3078,1.580333333,2.995192,21.3,-77
1983,Chad,472.4616,1.784666667,12.94592,23.7,-77
1984,Chad,469.9621,1.775333333,-0.5290433,24.5,-77
1985,Chad,556.8956,2.103666667,18.49798,24.9,0
1986,Chad,518.7036,1.959333333,-6.858013,25.6,0
1987,Chad,490.8261,1.854,-5.374465,25.8,0
1988,Chad,548.8912,2.073333333,11.83008,24.7,0
1989,Chad,557.3276,2.105333333,1.536987,24.7,0
1990,Chad,517.0842,1.953333333,-7.220786,24.4,0
1991,Chad,543.5507,2.053333333,5.118413,24.2,0
1992,Chad,568.6033,2.148,4.609058,24.2,0
1993,Chad,464.1494,1.753333333,-18.37025,27,-88
1994,Chad,494.831,1.869333333,6.610277,32.8,-88
1995,Chad,484.5788,1.830666667,-2.071868,33.4,-88
1996,Chad,478.8587,1.809,-1.180424,28,1
1997,Chad,488.9041,1.847,2.097797,28.3,1
1998,Chad,504.9527,1.907333333,3.282558,33.3,1
1999,Chad,483.8515,1.827666667,-4.178857,34.4,1
2000,Chad,462.2542,1.746333333,-4.463605,30,1
2001,Chad,496.9693,1.877333333,7.50994,31.5,1
2002,Chad,518.7722,1.959666667,4.387175,33.2,1
2003,Chad,572.6255,2.163,10.38092,33.2,1
2004,Chad,736.8314,2.796,28.67596,37,1
2005,Chad,833.5574,3.168666667,13.12731,36.3,1
2006,Chad,810.0394,3.078,-2.82141,37.1,1
2007,Chad,808.632,3.072666667,-0.17374,37.5,1
2008,Chad,806.0779,3.062666667,-0.3158476,37.5,1
2009,Chad,812.7113,3.088333333,0.8229194,37.8,1
2010,Chad,892.5687,3.371666667,9.826048,37.6,1
2011,Chad,863.7612,3.285,-3.227479,38.3,1
2012,Chad,909.3123,3.458333333,5.273574,39,1
2013,Chad,929.4691,3.535,2.216698,39.2,1
2014,Chad,961.3779,3.656333333,3.433017,40.7,1
2015,Chad,956.6597,3.638333333,-0.490774,40.7,1
2016,Chad,869.0587,3.305,-9.156966,40.5,1
2017,Chad,817.5341,3.109,-5.928777,41.1,1
2018,Chad,812.0158,3.088,-0.6749955,,1
2019,Chad,813.7199,3.094666667,0.2098576,,
2020,Chad,,,,,
1960,Togo,374.6459,,,,0
1961,Togo,415.7625,,10.97476,,0
1962,Togo,427.3777,,2.793734,,0
1963,Togo,443.5177,,3.776515,,0
1964,Togo,497.6354,,12.20193,,0
1965,Togo,558.9125,,12.31365,,0
1966,Togo,588.9563,,5.375402,,0
1967,Togo,594.0875,,0.871231,,0
1968,Togo,594.9649,,0.1476883,,0
1969,Togo,630.5234,,5.976581,,0
1970,Togo,621.8063,,-1.382533,27.6,0
1971,Togo,601.8519,,-3.209096,25.8,0
1972,Togo,629.899,,4.660127,26.7,0
1973,Togo,638.2365,,1.323623,26.9,0
1974,Togo,653.9553,,2.462855,28.1,0
1975,Togo,654.9565,,0.1530974,29.4,0
1976,Togo,627.469,,-4.196838,30.7,0
1977,Togo,656.7358,,4.664257,32.4,0
1978,Togo,712.9036,,8.552584,35.4,0
1979,Togo,659.075,,-7.550628,34.6,0
1980,Togo,733.46,,11.28628,35.6,0
1981,Togo,686.0801,3.309333333,-6.459781,35.6,0
1982,Togo,638.0621,3.077666667,-6.998894,36.9,0
1983,Togo,581.3158,2.804,-8.893535,37.2,0
1984,Togo,591.3644,2.852333333,1.728584,38.2,0
1985,Togo,602.6978,2.907,1.916491,39.1,0
1986,Togo,592.2248,2.856666667,-1.737686,38.5,0
1987,Togo,576.6095,2.781333333,-2.63672,37.6,0
1988,Togo,596.7369,2.878333333,3.490646,36.9,0
1989,Togo,603.8984,2.913,1.200113,39.7,0
1990,Togo,587.1449,2.832,-2.774229,39.1,0
1991,Togo,569.6508,2.747666667,-2.979529,37.2,0
1992,Togo,535.4814,2.583,-5.998285,36.5,0
1993,Togo,445.2635,2.147666667,-16.848,38.6,1
1994,Togo,500.5983,2.414666667,12.42742,42.2,1
1995,Togo,526.3753,2.539,5.149234,42.7,1
1996,Togo,556.7476,2.685333333,5.770091,43.7,1
1997,Togo,617.3251,2.977666667,10.88059,42.9,1
1998,Togo,584.0543,2.817,-5.389514,43.2,1
1999,Togo,580.018,2.797666667,-0.6910692,43.6,1
2000,Togo,558.651,2.694666667,-3.683855,42.5,1
2001,Togo,547.8792,2.642666667,-1.928183,39.5,1
2002,Togo,554.1266,2.672666667,1.140292,39.7,1
2003,Togo,576.5428,2.781,4.04532,43.7,1
2004,Togo,556.5827,2.684666667,-3.462038,45.9,1
2005,Togo,517.0068,2.493666667,-7.110512,47,1
2006,Togo,516.7803,2.492666667,-0.0437998,48.7,1
2007,Togo,497.123,2.348333333,-3.80382,49.3,1
2008,Togo,503.4511,2.378,1.272951,50.6,1
2009,Togo,517.1012,2.493666667,2.711308,51.8,1
2010,Togo,534.0444,2.549666667,3.276567,52.5,1
2011,Togo,553.2015,2.613,3.587172,54.2,1
2012,Togo,573.924,2.630666667,3.745929,54.7,1
2013,Togo,593.1621,2.646666667,3.35203,54.9,1
2014,Togo,612.149,2.662666667,3.20096,52.7,1
2015,Togo,630.9373,2.678666667,3.069233,52.9,1
2016,Togo,649.4459,2.757,2.933523,53.1,1
2017,Togo,661.1481,2.806666667,1.801872,53,1
2018,Togo,676.8522,2.874,2.375273,,1
2019,Togo,695.7649,2.955,2.794217,,
2020,Togo,,,,,
1960,Thailand,570.8578,,,,0
1961,Thailand,583.8448,,2.274993,,0
1962,Thailand,609.4499,,4.385608,,0
1963,Thailand,638.746,,4.806972,,0
1964,Thailand,662.1761,,3.668137,,0
1965,Thailand,695.1587,,4.980942,,0
1966,Thailand,749.7088,,7.847147,,0
1967,Thailand,790.4457,,5.433694,,0
1968,Thailand,829.7731,,4.975353,,-88
1969,Thailand,858.5706,,3.470513,,4
1970,Thailand,929.0934,,8.213991,31.2,4
1971,Thailand,946.8831,,1.914729,31.4,0
1972,Thailand,959.7059,,1.354214,32.1,0
1973,Thailand,1028.942,,7.21429,33.9,-88
1974,Thailand,1046.424,,1.699023,34.5,4
1975,Thailand,1070.564,,2.306886,34.6,4
1976,Thailand,1142.056,,6.678005,34.2,0
1977,Thailand,1225.415,,7.299013,34.4,-88
1978,Thailand,1321.605,,7.849596,35.1,3
1979,Thailand,1362.927,,3.126629,36.8,3
1980,Thailand,1404.006,,3.014062,37.9,3
1981,Thailand,1457.653,5.573,3.820997,38.4,3
1982,Thailand,1506.688,5.576,3.363992,38.3,3
1983,Thailand,1561.718,5.631666667,3.652346,38.9,3
1984,Thailand,1621.786,5.658333333,3.846328,39.3,3
1985,Thailand,1666.751,5.654333333,2.772543,41.4,3
1986,Thailand,1727.34,5.672333333,3.635113,42.1,3
1987,Thailand,1857.896,5.745333333,7.558241,42.9,3
1988,Thailand,2068.516,5.825,11.33645,43.3,4
1989,Thailand,2284.034,6.123333333,10.41901,43.8,4
1990,Thailand,2503.809,6.513666667,9.622218,45.1,4
1991,Thailand,2686.069,6.971666667,7.279291,48.4,1
1992,Thailand,2874.14,7.840666667,7.001721,51.2,9
1993,Thailand,3083.218,8.042666667,7.274472,52.2,9
1994,Thailand,3299.385,8.243666667,7.011076,52.9,9
1995,Thailand,3531.792,8.692333333,7.043962,55.2,9
1996,Thailand,3690.27,8.951333333,4.487173,56.8,9
1997,Thailand,3546.403,8.950666667,-3.898536,58.9,9
1998,Thailand,3236.388,8.949333333,-8.741676,60.5,9
1999,Thailand,3345.607,8.553,3.374704,61.1,9
2000,Thailand,3458.353,8.437666667,3.369969,63.3,9
2001,Thailand,3544.442,8.952333333,2.489317,65,9
2002,Thailand,3731.273,9.538666667,5.2711,64.4,9
2003,Thailand,3969.735,10.12566667,6.390897,64.4,9
2004,Thailand,4190.488,10.76533333,5.560908,65.2,9
2005,Thailand,4337.88,11.559,3.517292,66,9
2006,Thailand,4525.956,12.06666667,4.335657,67.7,0
2007,Thailand,4745.304,12.023,4.846449,68.3,2
2008,Thailand,4801.877,12.706,1.192206,69.1,5
2009,Thailand,4744.763,13.14133333,-1.189424,68.6,5
2010,Thailand,5076.34,13.56033333,6.988282,68.9,5
2011,Thailand,5094.473,13.764,0.357196,70.7,7
2012,Thailand,5437.878,14.838,6.740737,71.9,7
2013,Thailand,5558.737,15.07366667,2.222548,71.4,7
2014,Thailand,5589.326,15.04766667,0.550277,71.8,0
2015,Thailand,5741.354,15.75066667,2.719976,70.9,0
2016,Thailand,5916.126,15.76433333,3.044093,72.1,0
2017,Thailand,6135.472,16.00866667,3.707593,72.5,0
2018,Thailand,6370.015,15.75133333,3.822738,,0
2019,Thailand,6502.647,15.80166667,2.082138,,
2020,Thailand,,,,,
1960,Tajikistan,,,,,
1961,Tajikistan,,,,,
1962,Tajikistan,,,,,
1963,Tajikistan,,,,,
1964,Tajikistan,,,,,
1965,Tajikistan,,,,,
1966,Tajikistan,,,,,
1967,Tajikistan,,,,,
1968,Tajikistan,,,,,
1969,Tajikistan,,,,,
1970,Tajikistan,,,,,
1971,Tajikistan,,,,,
1972,Tajikistan,,,,,
1973,Tajikistan,,,,,
1974,Tajikistan,,,,,
1975,Tajikistan,,,,,
1976,Tajikistan,,,,,
1977,Tajikistan,,,,,
1978,Tajikistan,,,,,
1979,Tajikistan,,,,,
1980,Tajikistan,,,,,
1981,Tajikistan,,8.212,,,
1982,Tajikistan,,8.031,,,
1983,Tajikistan,,8.102333333,,,
1984,Tajikistan,,7.988333333,,,
1985,Tajikistan,1380.563,7.835,,,
1986,Tajikistan,1383.309,7.850666667,0.1988504,,
1987,Tajikistan,1322.503,7.505666667,-4.39564,,
1988,Tajikistan,1458.993,8.280333333,10.32057,,
1989,Tajikistan,1324.768,7.518333333,-9.199857,,
1990,Tajikistan,1283.439,7.284,-3.119702,,
1991,Tajikistan,1166.525,6.620333333,-9.109432,24.5,1
1992,Tajikistan,812.9003,4.613333333,-30.31438,24.2,0
1993,Tajikistan,668.5499,3.243666667,-17.75745,30.2,0
1994,Tajikistan,518.195,2.022,-22.48971,32.3,0
1995,Tajikistan,447.1117,2.398333333,-13.71748,34,0
1996,Tajikistan,366.9354,1.668333333,-17.93205,35.1,0
1997,Tajikistan,367.6331,2.191,0.1901556,35.5,0
1998,Tajikistan,381.4492,2.473,3.758122,35.1,2
1999,Tajikistan,389.5969,2.211,2.135956,35.7,2
2000,Tajikistan,415.4645,2.731,6.639604,36.8,2
2001,Tajikistan,447.9077,2.831666667,7.808886,36.3,2
2002,Tajikistan,488.0815,3.077333333,8.969216,38,2
2003,Tajikistan,531.9299,3.262666667,8.983818,39.4,1
2004,Tajikistan,576.4443,4.321666667,8.368483,39.3,1
2005,Tajikistan,603.2518,4.529,4.65049,42,1
2006,Tajikistan,633.3401,4.723666667,4.98768,43.6,1
2007,Tajikistan,668.9513,4.905666667,5.622764,45.5,1
2008,Tajikistan,707.1252,5.360333333,5.706529,50.1,1
2009,Tajikistan,719.2083,5.78,1.70877,47.9,1
2010,Tajikistan,749.5527,5.918666667,4.219137,49.5,1
2011,Tajikistan,787.2333,6.090666667,5.027072,49.3,1
2012,Tajikistan,827.113,6.272666667,5.065809,50.6,1
2013,Tajikistan,867.9373,6.459,4.935752,49.1,1
2014,Tajikistan,904.475,6.626,4.209724,49.4,1
2015,Tajikistan,935.9998,6.77,3.485427,45.7,1
2016,Tajikistan,976.1352,7.060333333,4.287966,45.9,1
2017,Tajikistan,1024.859,7.412666667,4.991499,46.1,1
2018,Tajikistan,1073.022,7.761,4.699464,,1
2019,Tajikistan,1121.13,8.109,4.48345,,
2020,Tajikistan,,,,,
1960,Turkmenistan,,,,,
1961,Turkmenistan,,,,,
1962,Turkmenistan,,,,,
1963,Turkmenistan,,,,,
1964,Turkmenistan,,,,,
1965,Turkmenistan,,,,,
1966,Turkmenistan,,,,,
1967,Turkmenistan,,,,,
1968,Turkmenistan,,,,,
1969,Turkmenistan,,,,,
1970,Turkmenistan,,,,,
1971,Turkmenistan,,,,,
1972,Turkmenistan,,,,,
1973,Turkmenistan,,,,,
1974,Turkmenistan,,,,,
1975,Turkmenistan,,,,,
1976,Turkmenistan,,,,,
1977,Turkmenistan,,,,,
1978,Turkmenistan,,,,,
1979,Turkmenistan,,,,,
1980,Turkmenistan,,,,,
1981,Turkmenistan,,4.058333333,,,
1982,Turkmenistan,,4.003,,,
1983,Turkmenistan,,3.978666667,,,
1984,Turkmenistan,,3.844,,,
1985,Turkmenistan,,3.766,,,
1986,Turkmenistan,,3.777,,,
1987,Turkmenistan,2789.78,3.771,,,
1988,Turkmenistan,3020.568,4.083,8.272607,,
1989,Turkmenistan,2817.856,3.809,-6.71105,,
1990,Turkmenistan,3713.355,5.019333333,31.77945,,
1991,Turkmenistan,3443.982,4.655333333,-7.254182,22.2,0
1992,Turkmenistan,2845.458,3.846333333,-17.37883,22.9,0
1993,Turkmenistan,2808.249,3.796,-1.307682,25.6,0
1994,Turkmenistan,2263.555,3.059666667,-19.39621,31.1,0
1995,Turkmenistan,2054.282,2.776666667,-9.245312,32.6,0
1996,Turkmenistan,2151.271,2.908,4.721336,33.8,0
1997,Turkmenistan,1876.367,2.536333333,-12.77871,34.2,0
1998,Turkmenistan,1983.015,2.680333333,5.683731,34.6,0
1999,Turkmenistan,2282.974,3.086,15.12646,37.3,0
2000,Turkmenistan,2381.175,3.218666667,4.301419,37.4,0
2001,Turkmenistan,2458.506,3.323,3.247615,38.8,0
2002,Turkmenistan,2440.276,3.298333333,-0.7415197,38.4,0
2003,Turkmenistan,2495.287,3.373,2.254316,38.5,0
2004,Turkmenistan,2593.514,3.505666667,3.936473,38,0
2005,Turkmenistan,2899.957,3.92,11.81577,37.5,0
2006,Turkmenistan,3181.071,4.299666667,9.693729,38.6,0
2007,Turkmenistan,3489.327,4.716333333,9.690322,38.9,0
2008,Turkmenistan,3949.044,5.338,13.17495,39.8,0
2009,Turkmenistan,4129.54,5.582,4.570625,40.4,0
2010,Turkmenistan,4439.2,6.000333333,7.498659,40.8,0
2011,Turkmenistan,5006.273,6.767,12.77421,41.5,0
2012,Turkmenistan,5462.917,7.384,9.121442,42.3,0
2013,Turkmenistan,5909.663,7.988,8.177789,42.2,0
2014,Turkmenistan,6399.169,8.649666667,8.28314,41.6,0
2015,Turkmenistan,6693.932,9.048,4.606273,42.2,0
2016,Turkmenistan,6987.068,9.444333333,4.379133,41.5,0
2017,Turkmenistan,7318.065,9.891666667,4.737285,41.1,0
2018,Turkmenistan,7647.936,10.33766667,4.507616,,0
2019,Turkmenistan,,10.83066667,,,
2020,Turkmenistan,,,,,
1960,Timor-Leste,,,,,
1961,Timor-Leste,,,,,
1962,Timor-Leste,,,,,
1963,Timor-Leste,,,,,
1964,Timor-Leste,,,,,
1965,Timor-Leste,,,,,
1966,Timor-Leste,,,,,
1967,Timor-Leste,,,,,
1968,Timor-Leste,,,,,
1969,Timor-Leste,,,,,
1970,Timor-Leste,,,,,
1971,Timor-Leste,,,,,
1972,Timor-Leste,,,,,
1973,Timor-Leste,,,,,
1974,Timor-Leste,,,,,
1975,Timor-Leste,,,,,
1976,Timor-Leste,,,,,
1977,Timor-Leste,,,,,
1978,Timor-Leste,,,,,
1979,Timor-Leste,,,,,
1980,Timor-Leste,,,,,
1981,Timor-Leste,,,,,
1982,Timor-Leste,,,,,
1983,Timor-Leste,,,,,
1984,Timor-Leste,,,,,
1985,Timor-Leste,,,,,
1986,Timor-Leste,,,,,
1987,Timor-Leste,,,,,
1988,Timor-Leste,,,,,
1989,Timor-Leste,,,,,
1990,Timor-Leste,,,,,
1991,Timor-Leste,,,,,
1992,Timor-Leste,,,,,
1993,Timor-Leste,,,,,
1994,Timor-Leste,,,,,
1995,Timor-Leste,,,,,
1996,Timor-Leste,,,,,
1997,Timor-Leste,,,,,
1998,Timor-Leste,,,,,
1999,Timor-Leste,,,,,
2000,Timor-Leste,640.8152,2.661666667,,,
2001,Timor-Leste,731.6354,2.96,14.1726,,
2002,Timor-Leste,666.7198,2.904,-8.87267,,6
2003,Timor-Leste,635.3589,2.778333333,-4.703756,,6
2004,Timor-Leste,621.6328,2.772,-2.160378,,6
2005,Timor-Leste,625.4427,2.724666667,0.6128906,,6
2006,Timor-Leste,587.1733,2.135,-6.118778,,7
2007,Timor-Leste,634.7629,2.602333333,8.104864,,7
2008,Timor-Leste,693.9916,2.411,9.330848,,7
2009,Timor-Leste,749.9185,2.732,8.058722,,7
2010,Timor-Leste,806.4078,2.820333333,7.532737,,7
2011,Timor-Leste,838.1887,2.795,3.941039,,7
2012,Timor-Leste,873.056,2.859666667,4.159837,,9
2013,Timor-Leste,875.9135,3.012,0.327296,,9
2014,Timor-Leste,898.5089,3.188666667,2.579635,,9
2015,Timor-Leste,908.9611,3.089666667,1.163288,,9
2016,Timor-Leste,923.4898,3.168666667,1.598385,,9
2017,Timor-Leste,871.2791,3.204,-5.653637,,9
2018,Timor-Leste,847.6367,3.194333333,-2.71352,,9
2019,Timor-Leste,859.53,3.243333333,1.403119,,
2020,Timor-Leste,,,,,
1960,Tonga,,,,,
1961,Tonga,,,,,
1962,Tonga,,,,,
1963,Tonga,,,,,
1964,Tonga,,,,,
1965,Tonga,,,,,
1966,Tonga,,,,,
1967,Tonga,,,,,
1968,Tonga,,,,,
1969,Tonga,,,,,
1970,Tonga,,,,30.8,
1971,Tonga,,,,30.5,
1972,Tonga,,,,31.2,
1973,Tonga,,,,30.3,
1974,Tonga,,,,30.7,
1975,Tonga,,,,30.8,
1976,Tonga,,,,30.6,
1977,Tonga,,,,32.2,
1978,Tonga,,,,32,
1979,Tonga,,,,32.8,
1980,Tonga,,,,33.2,
1981,Tonga,2205.675,6.674333333,,34.1,
1982,Tonga,2304.528,6.973333333,4.481764,34.7,
1983,Tonga,2348.007,7.105,1.886654,34.1,
1984,Tonga,2387.322,7.224,1.674391,34.5,
1985,Tonga,2540.967,7.689,6.435899,35.4,
1986,Tonga,2589.506,7.835666667,1.910273,35,
1987,Tonga,2660.232,8.049666667,2.731234,35.2,
1988,Tonga,2602.719,7.875666667,-2.16194,35.5,
1989,Tonga,2605.705,7.884666667,0.1147239,35,
1990,Tonga,2546.589,7.706,-2.268711,36.1,
1991,Tonga,2704.916,8.185,6.217184,35,
1992,Tonga,2707.382,8.192333333,0.0912023,34.9,
1993,Tonga,2803.942,8.484666667,3.56652,36,
1994,Tonga,2937.213,8.888,4.753012,33.8,
1995,Tonga,3038.717,9.520333333,3.455771,34.4,
1996,Tonga,3029.652,9.662333333,-0.2983133,33,
1997,Tonga,3014.83,9.745333333,-0.4892198,36.3,
1998,Tonga,3083.617,9.942333333,2.281608,37.1,
1999,Tonga,3188.526,10.26366667,3.402162,37.3,
2000,Tonga,3279.457,10.302,2.851793,38.1,
2001,Tonga,3379.844,9.977333333,3.061095,38.9,
2002,Tonga,3476.511,10.40433333,2.860121,40.5,
2003,Tonga,3529.606,10.584,1.527237,42.2,
2004,Tonga,3495.127,10.264,-0.9768462,40.7,
2005,Tonga,3526.253,10.20233333,0.8905579,41.4,
2006,Tonga,3470.066,10.107,-1.59339,41.5,
2007,Tonga,3297.145,10.048,-4.983227,42.9,
2008,Tonga,3373.101,10.444,2.303677,45.7,
2009,Tonga,3433.394,9.852333333,1.78748,46.7,
2010,Tonga,3553.221,9.868333333,3.490027,46.1,
2011,Tonga,3667.136,10.03533333,3.205965,48.3,
2012,Tonga,3729.495,10.07566667,1.700493,49,
2013,Tonga,3647.515,10.10733333,-2.198151,49.9,
2014,Tonga,3750.385,10.17766667,2.820259,49.5,
2015,Tonga,3899.126,10.21466667,3.96603,49.5,
2016,Tonga,4016.866,10.848,3.019655,49.9,
2017,Tonga,4090.336,11.11333333,1.829047,50.5,
2018,Tonga,4054.941,11.017,-0.8653467,,
2019,Tonga,,10.96033333,,,
2020,Tonga,,,,,
1960,Trinidad and Tobago,4006.722,,,,
1961,Trinidad and Tobago,4480.182,,11.81664,,
1962,Trinidad and Tobago,4526.511,,1.034102,,4
1963,Trinidad and Tobago,4713.196,,4.124264,,4
1964,Trinidad and Tobago,5012.875,,6.358294,,4
1965,Trinidad and Tobago,4997.144,,-0.3138205,,4
1966,Trinidad and Tobago,5157.556,,3.210074,,4
1967,Trinidad and Tobago,5228.668,,1.378803,,4
1968,Trinidad and Tobago,5468.489,,4.586651,,4
1969,Trinidad and Tobago,5579.506,,2.030128,,4
1970,Trinidad and Tobago,5726.718,,2.638438,45.9,4
1971,Trinidad and Tobago,5723.446,,-0.0571369,46.5,4
1972,Trinidad and Tobago,5976.769,,4.426046,46.2,4
1973,Trinidad and Tobago,5989.93,,0.220202,47,4
1974,Trinidad and Tobago,6127.63,,2.298867,47.6,4
1975,Trinidad and Tobago,6129.356,,0.028174,47.6,4
1976,Trinidad and Tobago,6431.792,,4.934209,48.8,4
1977,Trinidad and Tobago,6923.226,,7.640704,48.3,4
1978,Trinidad and Tobago,7512.975,,8.518417,48.6,4
1979,Trinidad and Tobago,7673.545,,2.137242,48.9,4
1980,Trinidad and Tobago,8345.131,,8.751959,48.5,4
1981,Trinidad and Tobago,8590.582,21.51266667,2.941243,48.8,8
1982,Trinidad and Tobago,8773.365,21.97066667,2.127716,46.9,8
1983,Trinidad and Tobago,7744.858,19.395,-11.72306,46.6,8
1984,Trinidad and Tobago,7192.009,18.01033333,-7.138278,45.9,8
